Const,Created,Description,Directors,Genres,IMDb_Rating,Modified,Num_Votes,Position,Release_Date,Runtime,Title,Title_Type,URL,Year
tt1155076,2011-08-15,None,Harald Zwart,"Action, Drama, Family, Sport",6.2,2011-08-15,148946,286,2010-06-07,140,The Karate Kid,movie,https://www.imdb.com/title/tt1155076/,2010
tt0119008,2011-08-15,None,Mike Newell,"Biography, Crime, Drama",7.7,2011-08-15,258218,287,1997-02-24,127,Donnie Brasco,movie,https://www.imdb.com/title/tt0119008/,1997
tt0458352,2011-08-15,None,David Frankel,"Comedy, Drama",6.9,2011-08-15,345421,288,2006-06-29,109,The Devil Wears Prada,movie,https://www.imdb.com/title/tt0458352/,2006
tt0102057,2011-08-15,None,Steven Spielberg,"Adventure, Comedy, Family, Fantasy",6.8,2011-08-15,217453,289,1991-12-08,142,Hook,movie,https://www.imdb.com/title/tt0102057/,1991
tt0118880,2011-08-15,None,Simon West,"Action, Crime, Thriller",6.9,2011-08-15,260863,290,1997-06-02,115,Con Air,movie,https://www.imdb.com/title/tt0118880/,1997
tt1188729,2011-08-15,None,Christian Alvart,"Action, Horror, Mystery, Sci-Fi, Thriller",6.7,2011-08-15,138068,291,2009-09-25,108,Pandorum,movie,https://www.imdb.com/title/tt1188729/,2009
tt0496806,2011-08-15,None,Steven Soderbergh,"Crime, Thriller",6.9,2011-08-15,301412,292,2007-05-24,122,Ocean's Thirteen,movie,https://www.imdb.com/title/tt0496806/,2007
tt0888496,2011-08-15,None,"Corrado Guzzanti, Igor Skofic","Comedy, Sci-Fi",6.8,2011-08-15,809,293,2006-10-17,100,Fascisti su Marte,movie,https://www.imdb.com/title/tt0888496/,2006
tt0120669,2011-08-15,None,Terry Gilliam,"Adventure, Comedy, Drama",7.6,2011-08-15,245455,294,1998-05-15,118,Fear and Loathing in Las Vegas,movie,https://www.imdb.com/title/tt0120669/,1998
tt0240772,2011-08-15,None,Steven Soderbergh,"Crime, Thriller",7.8,2011-08-15,480955,295,2001-12-05,116,Ocean's Eleven,movie,https://www.imdb.com/title/tt0240772/,2001
tt0114746,2011-08-15,None,Terry Gilliam,"Mystery, Sci-Fi, Thriller",8,2011-08-15,545653,296,1995-12-08,129,Twelve Monkeys,movie,https://www.imdb.com/title/tt0114746/,1995
tt0356150,2011-08-15,None,"Jeff Schaffer, Alec Berg, David Mandel",Comedy,6.6,2011-08-15,184656,297,2004-02-20,92,EuroTrip,movie,https://www.imdb.com/title/tt0356150/,2004
tt0489099,2011-08-15,None,Doug Liman,"Action, Adventure, Sci-Fi, Thriller",6.1,2011-08-15,274985,298,2008-02-06,88,Jumper,movie,https://www.imdb.com/title/tt0489099/,2008
tt0337978,2011-08-15,None,Len Wiseman,"Action, Thriller",7.1,2011-08-15,374410,299,2007-06-12,128,Live Free or Die Hard,movie,https://www.imdb.com/title/tt0337978/,2007
tt0320661,2011-08-15,None,Ridley Scott,"Action, Adventure, Drama, History, War",7.2,2011-08-15,253196,300,2005-05-02,144,Kingdom of Heaven,movie,https://www.imdb.com/title/tt0320661/,2005
tt0425112,2011-08-15,None,Edgar Wright,"Action, Comedy, Mystery",7.8,2011-08-15,432899,301,2007-02-16,121,Hot Fuzz,movie,https://www.imdb.com/title/tt0425112/,2007
tt0234215,2011-08-15,None,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi",7.2,2011-08-15,486113,302,2003-05-07,138,The Matrix Reloaded,movie,https://www.imdb.com/title/tt0234215/,2003
tt0947810,2011-08-15,None,Paul Greengrass,"Action, Drama, Thriller, War",6.8,2011-08-15,123049,303,2010-02-26,115,Green Zone,movie,https://www.imdb.com/title/tt0947810/,2010
tt0221027,2011-08-15,None,Ted Demme,"Biography, Crime, Drama",7.6,2011-08-15,226716,304,2001-03-29,124,Blow,movie,https://www.imdb.com/title/tt0221027/,2001
tt0265086,2011-08-15,None,Ridley Scott,"Drama, History, War",7.7,2011-08-15,344339,305,2001-12-18,144,Black Hawk Down,movie,https://www.imdb.com/title/tt0265086/,2001
tt0112641,2011-08-15,None,Martin Scorsese,"Crime, Drama",8.2,2011-08-15,422154,306,1995-04-03,178,Casino,movie,https://www.imdb.com/title/tt0112641/,1995
tt0232500,2011-08-15,None,Rob Cohen,"Action, Crime, Thriller",6.8,2011-08-15,326185,307,2001-06-18,106,The Fast and the Furious,movie,https://www.imdb.com/title/tt0232500/,2001
tt1034032,2011-08-15,None,"Brian Taylor, Mark Neveldine","Action, Sci-Fi, Thriller",5.8,2011-08-15,125775,308,2009-09-03,95,Gamer,movie,https://www.imdb.com/title/tt1034032/,2009
tt0092099,2011-08-15,None,Tony Scott,"Action, Drama",6.9,2011-08-15,268541,309,1986-05-12,110,Top Gun,movie,https://www.imdb.com/title/tt0092099/,1986
tt0808151,2011-08-15,None,Ron Howard,"Mystery, Thriller",6.7,2011-08-15,256545,310,2009-05-04,138,Angels & Demons,movie,https://www.imdb.com/title/tt0808151/,2009
tt0482633,2011-08-15,None,Sabina Guzzanti,Documentary,7.1,2011-08-15,896,311,2005-09-09,80,Viva Zapatero!,movie,https://www.imdb.com/title/tt0482633/,2005
tt0426883,2011-08-15,None,Nick Cassavetes,"Biography, Crime, Drama, Thriller",6.9,2011-08-15,95841,312,2006-01-27,118,Alpha Dog,movie,https://www.imdb.com/title/tt0426883/,2006
tt1216520,2011-08-15,None,Benedek Fliegauf,"Drama, Romance, Sci-Fi",6.4,2011-08-15,12649,313,2010-07-15,111,Womb,movie,https://www.imdb.com/title/tt1216520/,2010
tt0091042,2011-08-15,None,John Hughes,Comedy,7.8,2011-08-15,294700,314,1986-06-11,103,Ferris Bueller's Day Off,movie,https://www.imdb.com/title/tt0091042/,1986
tt0480249,2011-08-15,None,Francis Lawrence,"Drama, Sci-Fi, Thriller",7.2,2011-08-15,643385,315,2007-12-05,101,I Am Legend,movie,https://www.imdb.com/title/tt0480249/,2007
tt0120591,2011-08-15,None,Michael Bay,"Action, Adventure, Sci-Fi, Thriller",6.7,2011-08-15,375654,316,1998-06-30,151,Armageddon,movie,https://www.imdb.com/title/tt0120591/,1998
tt0467197,2011-08-15,None,John Moore,"Action, Crime, Drama, Thriller",5.4,2011-08-15,118411,317,2008-10-13,100,Max Payne,movie,https://www.imdb.com/title/tt0467197/,2008
tt0824747,2011-08-15,None,Clint Eastwood,"Biography, Crime, Drama, History, Mystery, Thriller",7.7,2011-08-15,225276,318,2008-05-20,141,Changeling,movie,https://www.imdb.com/title/tt0824747/,2008
tt0289043,2011-08-15,None,Danny Boyle,"Drama, Horror, Sci-Fi, Thriller",7.6,2011-08-15,350405,319,2002-11-01,113,28 Days Later...,movie,https://www.imdb.com/title/tt0289043/,2002
tt0463985,2011-08-15,None,Justin Lin,"Action, Crime, Thriller",6,2011-08-15,223911,320,2006-06-04,104,The Fast and the Furious: Tokyo Drift,movie,https://www.imdb.com/title/tt0463985/,2006
tt1172570,2011-08-15,None,Nicolas Winding Refn,"Action, Biography, Crime, Drama",7.1,2011-08-15,111858,321,2008-10-31,92,Bronson,movie,https://www.imdb.com/title/tt1172570/,2008
tt0317919,2011-08-15,None,J.J. Abrams,"Action, Adventure, Thriller",6.9,2011-08-15,311088,322,2006-04-24,126,Mission: Impossible III,movie,https://www.imdb.com/title/tt0317919/,2006
tt0367882,2011-08-15,None,Steven Spielberg,"Action, Adventure",6.1,2011-08-15,399019,323,2008-05-18,122,Indiana Jones and the Kingdom of the Crystal Skull,movie,https://www.imdb.com/title/tt0367882/,2008
tt1068680,2011-08-15,None,Peyton Reed,"Comedy, Romance",6.8,2011-08-15,314624,324,2008-12-09,104,Yes Man,movie,https://www.imdb.com/title/tt1068680/,2008
tt0363547,2011-08-15,None,Zack Snyder,"Action, Horror",7.3,2011-08-15,222877,325,2004-03-10,101,Dawn of the Dead,movie,https://www.imdb.com/title/tt0363547/,2004
tt0242653,2011-08-15,None,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi",6.7,2011-08-15,422058,326,2003-10-27,129,The Matrix Revolutions,movie,https://www.imdb.com/title/tt0242653/,2003
tt0238380,2011-08-15,None,Kurt Wimmer,"Action, Drama, Sci-Fi, Thriller",7.4,2011-08-15,298965,327,2002-12-06,107,Equilibrium,movie,https://www.imdb.com/title/tt0238380/,2002
tt1179034,2011-08-15,None,Pierre Morel,"Action, Crime, Thriller",6.5,2011-08-15,107978,328,2010-02-04,92,From Paris with Love,movie,https://www.imdb.com/title/tt1179034/,2010
tt1057500,2011-08-15,None,Clint Eastwood,"Biography, Drama, History, Sport",7.3,2011-08-15,142291,329,2009-12-03,134,Invictus,movie,https://www.imdb.com/title/tt1057500/,2009
tt0100802,2011-08-15,None,Paul Verhoeven,"Action, Sci-Fi, Thriller",7.5,2011-08-15,281996,330,1990-05-31,113,Total Recall,movie,https://www.imdb.com/title/tt0100802/,1990
tt0435705,2011-08-15,None,Lee Tamahori,"Action, Sci-Fi, Thriller",6.2,2011-08-15,141650,331,2007-04-25,96,Next,movie,https://www.imdb.com/title/tt0435705/,2007
tt0083866,2011-08-15,None,Steven Spielberg,"Family, Sci-Fi",7.8,2011-08-15,343101,332,1982-05-26,115,E.T. the Extra-Terrestrial,movie,https://www.imdb.com/title/tt0083866/,1982
tt0195714,2011-08-15,None,James Wong,"Horror, Thriller",6.7,2011-08-15,214710,333,2000-03-16,98,Final Destination,movie,https://www.imdb.com/title/tt0195714/,2000
tt0175880,2011-08-15,None,Paul Thomas Anderson,Drama,8,2011-08-15,273145,334,1999-12-08,188,Magnolia,movie,https://www.imdb.com/title/tt0175880/,1999
tt0120382,2011-08-15,None,Peter Weir,"Comedy, Drama, Sci-Fi",8.1,2011-08-15,855158,335,1998-06-01,103,The Truman Show,movie,https://www.imdb.com/title/tt0120382/,1998
tt0093437,2011-08-15,None,Joel Schumacher,"Comedy, Horror",7.3,2011-08-15,113955,336,1987-07-27,97,The Lost Boys,movie,https://www.imdb.com/title/tt0093437/,1987
tt0454921,2011-08-15,None,Gabriele Muccino,"Biography, Drama",8,2011-08-15,412460,337,2006-12-15,117,The Pursuit of Happyness,movie,https://www.imdb.com/title/tt0454921/,2006
tt0087469,2011-08-15,None,Steven Spielberg,"Action, Adventure",7.6,2011-08-15,413710,338,1984-05-08,118,Indiana Jones and the Temple of Doom,movie,https://www.imdb.com/title/tt0087469/,1984
tt1111422,2011-08-15,None,Tony Scott,"Action, Crime, Thriller",6.4,2011-08-15,175831,339,2009-06-04,106,The Taking of Pelham 123,movie,https://www.imdb.com/title/tt1111422/,2009
tt0117060,2011-08-15,None,Brian De Palma,"Action, Adventure, Thriller",7.1,2011-08-15,364279,340,1996-05-20,110,Mission: Impossible,movie,https://www.imdb.com/title/tt0117060/,1996
tt0387564,2011-08-15,None,James Wan,"Horror, Mystery, Thriller",7.6,2011-08-15,357003,341,2004-01-19,103,Saw,movie,https://www.imdb.com/title/tt0387564/,2004
tt0431197,2011-08-15,None,Peter Berg,"Action, Drama, Thriller",7,2011-08-15,113424,342,2007-08-22,110,The Kingdom,movie,https://www.imdb.com/title/tt0431197/,2007
tt0463854,2011-08-15,None,Juan Carlos Fresnadillo,"Drama, Horror, Sci-Fi",7,2011-08-15,244563,343,2007-04-26,100,28 Weeks Later,movie,https://www.imdb.com/title/tt0463854/,2007
tt0780653,2011-08-15,None,Joe Johnston,"Drama, Fantasy, Horror, Thriller",5.8,2011-08-15,98958,344,2010-01-27,103,The Wolfman,movie,https://www.imdb.com/title/tt0780653/,2010
tt0120611,2011-08-15,None,Stephen Norrington,"Action, Horror, Sci-Fi",7.1,2011-08-15,230717,345,1998-08-19,120,Blade,movie,https://www.imdb.com/title/tt0120611/,1998
tt0382625,2011-08-15,None,Ron Howard,"Mystery, Thriller",6.6,2011-08-15,377357,346,2006-05-17,149,The Da Vinci Code,movie,https://www.imdb.com/title/tt0382625/,2006
tt0119177,2011-08-15,None,Andrew Niccol,"Drama, Sci-Fi, Thriller",7.8,2011-08-15,264579,347,1997-09-07,106,Gattaca,movie,https://www.imdb.com/title/tt0119177/,1997
tt0120201,2011-08-15,None,Paul Verhoeven,"Action, Adventure, Sci-Fi, Thriller",7.2,2011-08-15,253808,348,1997-11-04,129,Starship Troopers,movie,https://www.imdb.com/title/tt0120201/,1997
tt0425061,2011-08-15,None,Peter Segal,"Action, Adventure, Comedy",6.5,2011-08-15,192498,349,2008-06-19,110,Get Smart,movie,https://www.imdb.com/title/tt0425061/,2008
tt1131729,2011-08-15,None,Richard Curtis,"Comedy, Drama, Music",7.4,2011-08-15,103378,350,2009-04-01,135,The Boat That Rocked,movie,https://www.imdb.com/title/tt1131729/,2009
tt0120804,2011-08-15,None,Paul W.S. Anderson,"Action, Horror, Sci-Fi",6.7,2011-08-15,234609,351,2002-03-12,100,Resident Evil,movie,https://www.imdb.com/title/tt0120804/,2002
tt0367594,2011-08-15,None,Tim Burton,"Adventure, Comedy, Family, Fantasy, Musical",6.6,2011-08-15,395919,352,2005-07-10,115,Charlie and the Chocolate Factory,movie,https://www.imdb.com/title/tt0367594/,2005
tt0134847,2011-08-15,None,David Twohy,"Horror, Sci-Fi",7.1,2011-08-15,216039,353,2000-02-18,109,Pitch Black,movie,https://www.imdb.com/title/tt0134847/,2000
tt0399295,2011-08-15,None,Andrew Niccol,"Action, Crime, Drama, Thriller",7.6,2011-08-15,280729,354,2005-09-16,122,Lord of War,movie,https://www.imdb.com/title/tt0399295/,2005
tt0097576,2011-08-15,None,Steven Spielberg,"Action, Adventure",8.2,2011-08-15,645215,355,1989-05-24,127,Indiana Jones and the Last Crusade,movie,https://www.imdb.com/title/tt0097576/,1989
tt0986263,2011-08-15,None,Jonathan Mostow,"Action, Crime, Sci-Fi, Thriller",6.3,2011-08-15,164364,356,2009-09-24,89,Surrogates,movie,https://www.imdb.com/title/tt0986263/,2009
tt0359013,2011-08-15,None,David S. Goyer,"Action, Horror, Sci-Fi",5.9,2011-08-15,158172,357,2004-12-07,113,Blade: Trinity,movie,https://www.imdb.com/title/tt0359013/,2004
tt1234548,2011-08-15,None,Grant Heslov,"Comedy, War",6.2,2011-08-15,122613,358,2009-09-08,94,The Men Who Stare at Goats,movie,https://www.imdb.com/title/tt1234548/,2009
tt0389860,2011-08-15,None,Frank Coraci,"Comedy, Drama, Fantasy, Romance",6.4,2011-08-15,287564,359,2006-06-14,107,Click,movie,https://www.imdb.com/title/tt0389860/,2006
tt0103639,2011-08-15,None,"Ron Clements, John Musker","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",8,2011-08-15,333600,360,1992-11-08,90,Aladdin,movie,https://www.imdb.com/title/tt0103639/,1992
tt0385752,2011-08-15,None,Chris Weitz,"Adventure, Family, Fantasy",6.1,2011-08-15,169487,361,2007-11-27,113,The Golden Compass,movie,https://www.imdb.com/title/tt0385752/,2007
tt0907657,2011-08-15,None,John Carney,"Drama, Music, Romance",7.8,2011-08-15,105938,362,2007-01-20,86,Once,movie,https://www.imdb.com/title/tt0907657/,2007
tt0087538,2011-08-15,None,John G. Avildsen,"Action, Drama, Family, Sport",7.2,2011-08-15,161145,363,1984-06-22,126,The Karate Kid,movie,https://www.imdb.com/title/tt0087538/,1984
tt0970452,2011-08-15,None,M.J. Bassett,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",6.1,2011-08-15,66581,364,2009-09-16,104,Solomon Kane,movie,https://www.imdb.com/title/tt0970452/,2009
tt0349683,2011-08-15,None,Antoine Fuqua,"Action, Adventure, Drama, History, War",6.3,2011-08-15,153258,365,2004-06-28,126,King Arthur,movie,https://www.imdb.com/title/tt0349683/,2004
tt0097165,2011-08-15,None,Peter Weir,"Comedy, Drama",8.1,2011-08-15,379874,366,1989-06-02,128,Dead Poets Society,movie,https://www.imdb.com/title/tt0097165/,1989
tt0259324,2011-08-15,None,Mark Steven Johnson,"Action, Fantasy, Thriller",5.2,2011-08-15,212081,367,2007-01-15,114,Ghost Rider,movie,https://www.imdb.com/title/tt0259324/,2007
tt0460740,2011-08-15,None,Sean Ellis,"Comedy, Drama, Romance",7.2,2011-08-15,80260,368,2006-09-10,102,Cashback,movie,https://www.imdb.com/title/tt0460740/,2006
tt0414982,2011-08-15,None,James Wong,Horror,5.8,2011-08-15,122644,369,2006-02-09,93,Final Destination 3,movie,https://www.imdb.com/title/tt0414982/,2006
tt0116367,2011-08-15,None,Robert Rodriguez,"Action, Crime, Horror",7.2,2011-08-15,267818,370,1996-01-19,108,From Dusk Till Dawn,movie,https://www.imdb.com/title/tt0116367/,1996
tt0884328,2011-08-15,None,Frank Darabont,"Horror, Sci-Fi",7.1,2011-08-15,264691,371,2007-11-12,126,The Mist,movie,https://www.imdb.com/title/tt0884328/,2007
tt1477076,2011-08-15,None,Kevin Greutert,"Horror, Mystery",5.6,2011-08-15,84761,372,2010-10-22,90,Saw 3D,movie,https://www.imdb.com/title/tt1477076/,2010
tt0322259,2011-08-15,None,John Singleton,"Action, Crime, Thriller",5.9,2011-08-15,235917,373,2003-06-03,107,2 Fast 2 Furious,movie,https://www.imdb.com/title/tt0322259/,2003
tt0065462,2011-08-15,None,Ted Post,"Action, Adventure, Sci-Fi",6.1,2011-08-15,39443,374,1970-04-23,95,Beneath the Planet of the Apes,movie,https://www.imdb.com/title/tt0065462/,1970
tt0384537,2011-08-15,None,Christophe Gans,Horror,6.5,2011-08-15,204757,375,2006-04-20,125,Silent Hill,movie,https://www.imdb.com/title/tt0384537/,2006
tt0408306,2011-08-15,None,Steven Spielberg,"Biography, Crime, Drama, History, Thriller",7.5,2011-08-15,200714,376,2005-12-23,164,Munich,movie,https://www.imdb.com/title/tt0408306/,2005
tt0455538,2011-08-15,None,Robert B. Weide,"Biography, Comedy, Drama, Romance",6.4,2011-08-15,66080,377,2008-10-03,110,How to Lose Friends & Alienate People,movie,https://www.imdb.com/title/tt0455538/,2008
tt0094012,2011-08-15,None,Mel Brooks,"Adventure, Comedy, Sci-Fi",7.1,2011-08-15,161096,378,1987-06-24,96,Spaceballs,movie,https://www.imdb.com/title/tt0094012/,1987
tt0498380,2011-08-15,None,Clint Eastwood,"Action, Adventure, Drama, History, War",7.9,2011-08-15,147574,379,2006-11-15,141,Letters from Iwo Jima,movie,https://www.imdb.com/title/tt0498380/,2006
tt0985699,2011-08-15,None,Bryan Singer,"Drama, History, Thriller, War",7.1,2011-08-15,216453,380,2008-12-25,121,Valkyrie,movie,https://www.imdb.com/title/tt0985699/,2008
tt0349903,2011-08-15,None,Steven Soderbergh,"Crime, Thriller",6.5,2011-08-15,336110,381,2004-12-08,125,Ocean's Twelve,movie,https://www.imdb.com/title/tt0349903/,2004
tt0068408,2011-08-15,None,J. Lee Thompson,"Action, Sci-Fi",6.1,2011-08-15,28386,382,1972-06-29,88,Conquest of the Planet of the Apes,movie,https://www.imdb.com/title/tt0068408/,1972
tt0309987,2011-08-15,None,Bernardo Bertolucci,"Drama, Romance",7.2,2011-08-15,102556,383,2003-09-01,115,The Dreamers,movie,https://www.imdb.com/title/tt0309987/,2003
tt1013753,2011-08-15,None,Gus Van Sant,"Biography, Drama",7.5,2011-08-15,157407,384,2008-10-28,128,Milk,movie,https://www.imdb.com/title/tt1013753/,2008
tt0187393,2011-08-15,None,Roland Emmerich,"Action, Drama, History, War",7.2,2011-08-15,240517,385,2000-06-27,165,The Patriot,movie,https://www.imdb.com/title/tt0187393/,2000
tt0117509,2011-08-15,None,Baz Luhrmann,"Drama, Romance",6.7,2011-08-15,198203,386,1996-10-27,120,Romeo + Juliet,movie,https://www.imdb.com/title/tt0117509/,1996
tt0061220,2011-08-15,None,Miguel Iglesias,"Drama, Music, Romance",6.3,2011-08-15,125,387,1966-04-01,107,"Dio, come ti amo!",movie,https://www.imdb.com/title/tt0061220/,1966
tt0465494,2011-08-15,None,Xavier Gens,"Action, Crime, Thriller",6.3,2011-08-15,155223,388,2007-11-21,100,Hitman,movie,https://www.imdb.com/title/tt0465494/,2007
tt0119654,2011-08-15,None,Barry Sonnenfeld,"Action, Adventure, Comedy, Sci-Fi",7.3,2011-08-15,485197,389,1997-07-02,98,Men in Black,movie,https://www.imdb.com/title/tt0119654/,1997
tt0435625,2011-08-15,None,Neil Marshall,"Adventure, Horror, Thriller",7.2,2011-08-15,187654,390,2005-03-11,99,The Descent,movie,https://www.imdb.com/title/tt0435625/,2005
tt0824324,2011-08-15,None,Carlo Virzì,Comedy,5.5,2011-08-15,160,391,2006-06-01,84,L'estate del mio primo bacio,movie,https://www.imdb.com/title/tt0824324/,2006
tt0094737,2011-08-15,None,Penny Marshall,"Comedy, Drama, Fantasy, Romance",7.3,2011-08-15,182705,392,1988-06-03,104,Big,movie,https://www.imdb.com/title/tt0094737/,1988
tt0465379,2011-08-15,None,Renato De Maria,Drama,5.9,2011-08-15,114,393,2005-06-03,84,Amatemi,movie,https://www.imdb.com/title/tt0465379/,2005
tt0092890,2011-08-15,None,Emile Ardolino,"Drama, Music, Romance",7,2011-08-15,180643,394,1987-05-12,100,Dirty Dancing,movie,https://www.imdb.com/title/tt0092890/,1987
tt0084827,2011-08-15,None,Steven Lisberger,"Action, Adventure, Sci-Fi",6.8,2011-08-15,107295,395,1982-07-09,96,TRON,movie,https://www.imdb.com/title/tt0084827/,1982
tt0385002,2011-08-15,None,Lexi Alexander,"Crime, Drama, Sport, War",7.5,2011-08-15,134930,396,2005-03-12,109,Hooligans,movie,https://www.imdb.com/title/tt0385002/,2005
tt0217869,2011-08-15,None,M. Night Shyamalan,"Drama, Mystery, Sci-Fi, Thriller",7.3,2011-08-15,361488,397,2000-11-14,106,Unbreakable,movie,https://www.imdb.com/title/tt0217869/,2000
tt0113497,2011-08-15,None,Joe Johnston,"Adventure, Comedy, Family, Fantasy",7,2011-08-15,276190,398,1995-12-15,104,Jumanji,movie,https://www.imdb.com/title/tt0113497/,1995
tt0318627,2011-08-15,None,Alexander Witt,"Action, Horror, Sci-Fi, Thriller",6.2,2011-08-15,177320,399,2004-08-23,94,Resident Evil: Apocalypse,movie,https://www.imdb.com/title/tt0318627/,2004
tt0187738,2011-08-15,None,Guillermo del Toro,"Action, Horror, Sci-Fi, Thriller",6.7,2011-08-15,189480,400,2002-03-21,117,Blade II,movie,https://www.imdb.com/title/tt0187738/,2002
tt0432021,2011-08-15,None,Russell Mulcahy,"Action, Horror, Sci-Fi, Thriller",6.3,2011-08-15,175176,401,2007-09-20,94,Resident Evil: Extinction,movie,https://www.imdb.com/title/tt0432021/,2007
tt1032815,2011-08-15,None,Chris Columbus,"Comedy, Romance",5.3,2011-08-15,32153,402,2009-07-10,102,"I Love You, Beth Cooper",movie,https://www.imdb.com/title/tt1032815/,2009
tt0096874,2011-08-15,None,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",7.8,2011-08-15,436837,403,1989-11-20,108,Back to the Future Part II,movie,https://www.imdb.com/title/tt0096874/,1989
tt0100405,2011-08-15,None,Garry Marshall,"Comedy, Romance",7,2011-08-15,265410,404,1990-03-23,119,Pretty Woman,movie,https://www.imdb.com/title/tt0100405/,1990
tt0107614,2011-08-15,None,Chris Columbus,"Comedy, Drama, Family",7,2011-08-15,225211,405,1993-11-22,125,Mrs. Doubtfire,movie,https://www.imdb.com/title/tt0107614/,1993
tt0427944,2011-08-15,None,Jason Reitman,"Comedy, Drama",7.6,2011-08-15,207241,406,2005-09-09,92,Thank You for Smoking,movie,https://www.imdb.com/title/tt0427944/,2005
tt0109445,2011-08-15,None,Kevin Smith,Comedy,7.7,2011-08-15,203418,407,1994-01-31,92,Clerks,movie,https://www.imdb.com/title/tt0109445/,1994
tt1130080,2011-08-15,None,Steven Soderbergh,"Biography, Comedy, Crime, Drama",6.4,2011-08-15,60685,408,2009-09-07,108,The Informant!,movie,https://www.imdb.com/title/tt1130080/,2009
tt1186830,2011-08-15,None,Alejandro Amenábar,"Adventure, Biography, Drama, History, Romance",7.2,2011-08-15,62322,409,2009-05-17,127,Agora,movie,https://www.imdb.com/title/tt1186830/,2009
tt0215750,2011-08-15,None,Jean-Jacques Annaud,"Drama, History, War",7.6,2011-08-15,227778,410,2001-02-07,131,Enemy at the Gates,movie,https://www.imdb.com/title/tt0215750/,2001
tt0309593,2011-08-15,None,David R. Ellis,Horror,6.2,2011-08-15,142584,411,2003-01-30,90,Final Destination 2,movie,https://www.imdb.com/title/tt0309593/,2003
tt0053125,2011-08-15,None,Alfred Hitchcock,"Adventure, Mystery, Thriller",8.3,2011-08-15,276984,412,1959-07-01,136,North by Northwest,movie,https://www.imdb.com/title/tt0053125/,1959
tt0362227,2011-08-15,None,Steven Spielberg,"Comedy, Drama, Romance",7.3,2011-08-15,372337,413,2004-06-09,128,The Terminal,movie,https://www.imdb.com/title/tt0362227/,2004
tt0864761,2011-08-15,None,Saul Dibb,"Biography, Drama, History, Romance",6.9,2011-08-15,73557,414,2008-09-03,110,The Duchess,movie,https://www.imdb.com/title/tt0864761/,2008
tt0187078,2011-08-15,None,Dominic Sena,"Action, Crime, Thriller",6.5,2011-08-15,248696,415,2000-06-05,118,Gone in Sixty Seconds,movie,https://www.imdb.com/title/tt0187078/,2000
tt0418763,2011-08-15,None,Sam Mendes,"Action, Biography, Drama, War",7,2011-08-15,163618,416,2005-10-27,125,Jarhead,movie,https://www.imdb.com/title/tt0418763/,2005
tt0924129,2011-08-15,None,Wayne Kramer,"Crime, Drama",6.7,2011-08-15,22005,417,2009-02-26,113,Crossing Over,movie,https://www.imdb.com/title/tt0924129/,2009
tt0464141,2011-08-15,None,J.A. Bayona,"Drama, Horror, Mystery, Thriller",7.4,2011-08-15,139470,418,2007-05-20,105,El orfanato,movie,https://www.imdb.com/title/tt0464141/,2007
tt0405296,2011-08-15,None,Richard Linklater,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",7.1,2011-08-15,101780,419,2006-05-25,100,A Scanner Darkly,movie,https://www.imdb.com/title/tt0405296/,2006
tt0375154,2011-08-15,None,Kevin Reynolds,"Action, Drama, Romance, War",6.8,2011-08-15,49083,420,2006-01-13,125,Tristan + Isolde,movie,https://www.imdb.com/title/tt0375154/,2006
tt1313097,2011-08-15,None,"Esmeralda Calabria, Andrea D'Ambrosio",Documentary,7.4,2011-08-15,98,421,2007-11-30,79,Biùtiful cauntri,movie,https://www.imdb.com/title/tt1313097/,2007
tt0087088,2011-08-15,None,Luciano De Crescenzo,Comedy,7.3,2011-08-15,531,422,1984-10-06,105,Così parlò Bellavista,movie,https://www.imdb.com/title/tt0087088/,1984
tt0091203,2011-08-15,None,Russell Mulcahy,"Action, Adventure, Fantasy",7.1,2011-08-15,114635,423,1986-01-31,116,Highlander,movie,https://www.imdb.com/title/tt0091203/,1986
tt0112864,2011-08-15,None,John McTiernan,"Action, Adventure, Thriller",7.6,2011-08-15,345028,424,1995-05-15,128,Die Hard: With a Vengeance,movie,https://www.imdb.com/title/tt0112864/,1995
tt0099423,2011-08-15,None,Renny Harlin,"Action, Thriller",7.2,2011-08-15,317047,425,1990-07-02,124,Die Hard 2,movie,https://www.imdb.com/title/tt0099423/,1990
tt0069768,2011-08-15,None,J. Lee Thompson,"Action, Sci-Fi",5.5,2011-08-15,27278,426,1973-06-15,93,Battle for the Planet of the Apes,movie,https://www.imdb.com/title/tt0069768/,1973
tt0093870,2011-08-15,None,Paul Verhoeven,"Action, Crime, Sci-Fi, Thriller",7.5,2011-08-15,217665,427,1987-07-17,102,RoboCop,movie,https://www.imdb.com/title/tt0093870/,1987
tt0084516,2011-08-15,None,Tobe Hooper,"Horror, Thriller",7.3,2011-08-15,131566,428,1982-06-04,114,Poltergeist,movie,https://www.imdb.com/title/tt0084516/,1982
tt0088323,2011-08-15,None,Wolfgang Petersen,"Adventure, Drama, Family, Fantasy",7.4,2011-08-15,122277,429,1984-04-06,102,Die unendliche Geschichte,movie,https://www.imdb.com/title/tt0088323/,1984
